id,user_id,recipe_id,type,timestamp,metadata_json
int-590f0cf70d,snackattack_d06b,chole-masala-5c37aa,rating,2025-11-10T08:12:58.940318Z,"{""rating"": 3}"
int-5a26934a53,kabir_singh,chole-masala-5c37aa,view,2025-11-13T08:12:57.545735Z,"{""device"": ""desktop""}"
int-5a43e9e67f,omar_hassan,chicken-biryani-ba7bc1,like,2025-10-27T08:12:41.134001Z,{}
int-5ab20bf66f,ananya_verma,chicken-tacos-351b72,rating,2025-02-16T00:48:53.671519Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 1, ""referrer"": ""social"", ""sentiment"": ""negative""}"
int-5b5549afad,aditya_patel,chocolate-cake-f01122,attempt,2025-08-27T08:13:05.622112Z,"{""success"": false, ""time_taken_minutes"": 50}"
int-5b97a0afe3,aditya_patel,chicken-tacos-351b72,view,2025-11-16T08:13:04.043540Z,"{""device"": ""mobile""}"
int-5be350ea53,tandooritiger,veg-burrito-a1bc63,view,2025-09-30T08:13:02.366202Z,"{""device"": ""desktop""}"
int-5c01877960,ananya_verma,gulab-jamun-5033f7,rating,2025-08-25T08:13:06.600208Z,"{""rating"": 4}"
int-5c74c30336,aditya_patel,egg-fried-rice-ebcced,like,2025-09-14T08:12:59.700287Z,{}
int-5c8df03ce9,snackattack_1941,veg-hakka-noodles-0d5438,view,2025-11-04T08:12:41.929196Z,"{""device"": ""desktop""}"
int-5cc71f35d1,hana_suzuki,veg-burrito-a1bc63,view,2025-09-26T08:13:02.448870Z,"{""device"": ""desktop""}"
int-5ccd70f053,snackattack_d06b,gulab-jamun-5033f7,view,2025-10-09T08:13:05.846715Z,"{""device"": ""desktop""}"
int-5ce2a971ef,hana_suzuki,chocolate-cake-f01122,view,2025-08-30T08:13:04.699963Z,"{""device"": ""mobile""}"
int-5d21b41917,snackattack,tomato-soup-c219c8,view,2025-08-31T08:12:46.977756Z,"{""device"": ""desktop""}"
int-5d37942479,snackattack_1941,khichdi-cf1a02b3,view,2025-08-16T19:00:22.175693Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 48, ""scroll_depth"": 0.6}"
int-5dccfb7070,snackattack,veg-hakka-noodles-0d5438,view,2025-09-16T08:12:41.455645Z,"{""device"": ""desktop""}"
int-5dd07a66c6,snackattack_d06b,chicken-tacos-351b72,attempt,2025-11-17T15:47:20.345473Z,"{""success"": true, ""notes"": ""Added extra spices"", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""search"", ""time_taken_minutes"": 101}"
int-5e59b46385,omar_hassan,aloo-paratha-97cd53,view,2025-08-11T08:12:52.240867Z,"{""device"": ""mobile""}"
int-5e6b201eae,hana_suzuki,veg-burrito-a1bc63,like,2025-11-02T08:13:02.721427Z,{}
int-5e888ebbf5,snackattack_d06b,dal-tadka-cd6ac5,like,2025-11-17T19:19:59.345473Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-5ecde10fdd,ananya_verma,khichdi-cf1a02b3,view,2025-02-16T02:26:12.671519Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 83, ""scroll_depth"": 0.66}"
int-5f28323115,tandooritiger,tomato-soup-c219c8,view,2025-06-24T19:51:43.230938Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""social"", ""duration_seconds"": 70, ""scroll_depth"": 0.54}"
int-5f43222586,snackattack,khichdi-cf1a02b3,rating,2025-10-21T08:12:39.132582Z,"{""rating"": 3}"
int-5f7d53071f,snackattack,pav-bhaji-c8dc67,view,2025-08-30T08:12:54.215584Z,"{""device"": ""mobile""}"
int-5f8f7e380e,snackattack,veg-hakka-noodles-0d5438,view,2025-07-08T18:31:38.313024Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 58, ""scroll_depth"": 0.55}"
int-5fd67dece0,tandooritiger,idli-sambar-35cf3e,view,2025-09-29T08:12:50.351858Z,"{""device"": ""desktop""}"
int-5fe7269204,aditya_patel,sweet-corn-soup-77c927,view,2025-11-17T08:12:45.662542Z,"{""device"": ""desktop""}"
int-602f848c43,kabir_singh,chicken-biryani-ba7bc1,view,2025-08-03T08:12:40.485656Z,"{""device"": ""desktop""}"
int-6071ba9096,snackattack,chicken-curry-263486,view,2025-10-22T08:13:00.585286Z,"{""device"": ""desktop""}"
int-60bc0b6737,snackattack,egg-fried-rice-ebcced,view,2025-09-06T08:12:59.324738Z,"{""device"": ""desktop""}"
int-60c50d8c6e,snackattack_1941,idli-sambar-35cf3e,view,2025-08-16T18:45:59.175693Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 53, ""scroll_depth"": 0.45}"
int-60f1ebcc2a,hana_suzuki,chicken-curry-263486,rating,2025-11-05T03:12:20.500525Z,"{""platform"": ""web"", ""device"": ""desktop"", ""rating"": 5, ""referrer"": ""homepage"", ""sentiment"": ""positive""}"
int-6106489c11,omar_hassan,paneer-butter-masala-7d6ed0,like,2025-10-25T08:12:40.001516Z,{}
int-6164701b35,aditya_patel,pav-bhaji-c8dc67,like,2025-08-05T08:12:54.772844Z,{}
int-616ca76790,hana_suzuki,tomato-soup-c219c8,view,2025-11-05T04:17:27.500525Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 15, ""scroll_depth"": 0.48}"
int-6174cd5109,priya_deshmukh,gulab-jamun-5033f7,view,2025-09-10T08:13:05.776898Z,"{""device"": ""mobile""}"
int-61c07aa328,aditya_patel,sweet-corn-soup-77c927,view,2025-01-28T22:41:46.171178Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 39, ""scroll_depth"": 0.23}"
int-6274f0da0c,hana_suzuki,dal-tadka-cd6ac5,view,2025-08-31T08:12:56.210756Z,"{""device"": ""desktop""}"
int-629ac37b48,ananya_verma,chicken-tacos-351b72,like,2025-07-27T08:13:04.332951Z,{}
int-629ca1f2ae,snackattack,chicken-tacos-351b72,view,2025-07-08T20:24:25.313024Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 64, ""scroll_depth"": 0.21}"
int-63001f3ab8,snackattack,khichdi-cf1a02b3,view,2025-10-24T08:12:38.549360Z,"{""device"": ""desktop""}"
int-6364cefe31,kabir_singh,chole-masala-5c37aa,attempt,2025-07-01T16:07:59.021150Z,"{""success"": false, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""homepage"", ""time_taken_minutes"": 135}"
int-638fad500d,priya_deshmukh,chicken-curry-263486,like,2024-12-17T02:50:30.405825Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested""}"
int-63a5c39610,hana_suzuki,aloo-paratha-97cd53,like,2025-10-07T08:12:52.853444Z,{}
int-63b4418f0c,kabir_singh,tomato-soup-c219c8,like,2025-07-01T16:24:43.021150Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage""}"
int-63cab198c2,snackattack_d06b,kheer-b652e4,view,2025-11-17T16:32:19.345473Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 80, ""scroll_depth"": 0.44}"
int-63e2f459d5,omar_hassan,chocolate-cake-f01122,like,2025-09-27T08:13:05.342251Z,{}
int-643770cc6e,snackattack_1941,masala-dosa-0e7c2f,view,2025-10-03T08:12:48.953961Z,"{""device"": ""desktop""}"
int-643775d891,omar_hassan,chocolate-cake-f01122,view,2025-02-16T21:52:38.292865Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""internal"", ""duration_seconds"": 33, ""scroll_depth"": 0.89}"
int-648f5f98b1,omar_hassan,veg-manchurian-gravy-d32525,view,2025-02-16T21:44:39.292865Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 57, ""scroll_depth"": 0.97}"
int-649d1e58f8,kabir_singh,aloo-paratha-97cd53,like,2025-11-24T08:12:53.000214Z,{}
int-64c366540d,kabir_singh,dal-tadka-cd6ac5,view,2025-10-12T08:12:55.742630Z,"{""device"": ""desktop""}"
int-65f18dc610,aditya_patel,dal-tadka-cd6ac5,view,2025-01-29T00:59:11.171178Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 36, ""scroll_depth"": 0.87}"
int-663808ad4c,snackattack,masala-dosa-0e7c2f,view,2025-07-08T19:09:32.313024Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 80, ""scroll_depth"": 0.69}"
int-6780fa5a4e,tandooritiger,dal-tadka-cd6ac5,like,2025-08-29T08:12:56.662100Z,{}
int-67eb5c5578,hana_suzuki,veg-burrito-a1bc63,view,2025-08-25T08:13:02.569538Z,"{""device"": ""desktop""}"
int-6816472e7b,aditya_patel,veg-manchurian-gravy-d32525,view,2025-07-29T08:12:43.177017Z,"{""device"": ""desktop""}"
int-6816b7ede6,snackattack,chole-masala-5c37aa,like,2025-10-17T08:12:58.814677Z,{}
int-6862132f57,omar_hassan,chicken-curry-263486,view,2025-10-09T08:13:00.339620Z,"{""device"": ""mobile""}"
int-68ac7a7c51,priya_deshmukh,idli-sambar-35cf3e,view,2025-08-13T08:12:50.827558Z,"{""device"": ""desktop""}"
int-68d107f8b5,aditya_patel,chicken-biryani-ba7bc1,like,2025-08-15T08:12:41.277187Z,{}
int-68d9b3fabd,priya_deshmukh,aloo-paratha-97cd53,like,2024-12-17T01:19:03.405825Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""internal""}"
int-692dbea051,tandooritiger,paneer-butter-masala-7d6ed0,view,2025-09-22T08:12:39.492874Z,"{""device"": ""desktop""}"
int-693881b600,aditya_patel,tomato-soup-c219c8,view,2025-09-09T08:12:47.616631Z,"{""device"": ""mobile""}"
int-6a16cee869,snackattack,sweet-corn-soup-77c927,view,2025-07-08T17:32:12.313024Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 67, ""scroll_depth"": 0.62}"
int-6a3be9385c,priya_deshmukh,egg-fried-rice-ebcced,like,2024-12-17T02:29:32.405825Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage""}"
int-6aec10c0a5,hana_suzuki,dal-tadka-cd6ac5,attempt,2025-09-11T08:12:57.099202Z,"{""success"": true, ""time_taken_minutes"": 61}"
int-6b1c6281b8,priya_deshmukh,veg-hakka-noodles-0d5438,rating,2025-08-04T08:12:42.672383Z,"{""rating"": 4}"
int-6b8b9de84c,aditya_patel,kheer-b652e4,attempt,2025-11-23T08:13:07.573869Z,"{""success"": false, ""time_taken_minutes"": 80}"
int-6b8d36f5d5,priya_deshmukh,dal-tadka-cd6ac5,like,2024-12-17T03:21:53.405825Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage""}"
int-6bddd8bb46,kabir_singh,chicken-tacos-351b72,view,2025-10-30T08:13:03.383412Z,"{""device"": ""desktop""}"
int-6c2822dc7f,ananya_verma,egg-fried-rice-ebcced,like,2025-08-30T08:12:59.778943Z,{}
int-6c2e713080,kabir_singh,tomato-soup-c219c8,rating,2025-09-24T08:12:48.675705Z,"{""rating"": 5}"
int-6c5e3e2e73,kabir_singh,chocolate-cake-f01122,like,2025-07-01T16:12:03.021150Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""suggested""}"
int-6c6f3736d1,snackattack_1941,chocolate-cake-f01122,view,2025-11-03T08:13:04.756316Z,"{""device"": ""desktop""}"
int-6ca072ddd9,tandooritiger,veg-manchurian-gravy-d32525,view,2025-10-05T08:12:43.249119Z,"{""device"": ""mobile""}"
int-6ca892579c,priya_deshmukh,chicken-tacos-351b72,like,2025-11-10T08:13:04.249173Z,{}
int-6cd43cd509,snackattack,veg-hakka-noodles-0d5438,view,2025-07-08T18:19:06.313024Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 34, ""scroll_depth"": 0.86}"
int-6cdce7f70a,hana_suzuki,chocolate-cake-f01122,view,2025-11-15T08:13:05.075881Z,"{""device"": ""mobile""}"
int-6ce697bebe,omar_hassan,masala-dosa-0e7c2f,view,2025-07-30T08:12:49.813417Z,"{""device"": ""mobile""}"
int-6d3ac094ac,kabir_singh,masala-dosa-0e7c2f,view,2025-10-04T08:12:49.145690Z,"{""device"": ""desktop""}"
int-6d6173cbec,omar_hassan,veg-hakka-noodles-0d5438,view,2025-09-27T08:12:42.120532Z,"{""device"": ""mobile""}"
int-6dee6b21a8,snackattack_d06b,idli-sambar-35cf3e,view,2025-11-22T08:12:51.100842Z,"{""device"": ""desktop""}"
int-6e29648b45,snackattack,sweet-corn-soup-77c927,like,2025-10-05T08:12:45.944995Z,{}
int-6e2ba39f7c,aditya_patel,chocolate-cake-f01122,view,2025-01-28T23:46:04.171178Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 79, ""scroll_depth"": 0.46}"
int-6e3cd0a42e,tandooritiger,chole-masala-5c37aa,like,2025-08-11T08:12:58.419912Z,{}
int-6e6637c431,snackattack_1941,chicken-tacos-351b72,like,2025-11-18T08:13:04.301451Z,{}
int-6e6b8486a7,snackattack_1941,chole-masala-5c37aa,view,2025-10-11T08:12:57.602162Z,"{""device"": ""desktop""}"
int-6e71515db1,omar_hassan,veg-hakka-noodles-0d5438,view,2025-02-16T22:44:56.292865Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 89, ""scroll_depth"": 0.2}"
int-6ea795f2ae,tandooritiger,idli-sambar-35cf3e,like,2025-10-02T08:12:51.274743Z,{}
int-6f6d8f009b,kabir_singh,masala-dosa-0e7c2f,like,2025-11-22T08:12:50.094736Z,{}
int-6fb97a957f,hana_suzuki,gulab-jamun-5033f7,view,2025-11-05T03:52:15.500525Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 34, ""scroll_depth"": 0.73}"
int-6feecd125f,kabir_singh,dal-tadka-cd6ac5,view,2025-08-11T08:12:56.058420Z,"{""device"": ""desktop""}"
int-7036d43fbd,ananya_verma,tomato-soup-c219c8,rating,2025-02-15T23:49:04.671519Z,"{""platform"": ""web"", ""device"": ""desktop"", ""rating"": 2, ""referrer"": ""suggested"", ""sentiment"": ""negative""}"
int-7152c8b967,aditya_patel,veg-burrito-a1bc63,like,2025-10-28T08:13:02.922012Z,{}
int-7197cd13c0,ananya_verma,chicken-curry-263486,view,2025-11-19T08:13:01.106670Z,"{""device"": ""mobile""}"
int-71d2db45df,hana_suzuki,chicken-biryani-ba7bc1,rating,2025-11-05T04:18:27.500525Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 3, ""referrer"": ""search"", ""sentiment"": ""neutral""}"
int-71e3533a2e,snackattack_d06b,paneer-butter-masala-7d6ed0,view,2025-11-17T18:12:15.345473Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""internal"", ""duration_seconds"": 83, ""scroll_depth"": 0.61}"
int-71ebc2b445,aditya_patel,chicken-biryani-ba7bc1,view,2025-11-03T08:12:40.966332Z,"{""device"": ""mobile""}"
int-726321061d,priya_deshmukh,pav-bhaji-c8dc67,like,2025-08-28T08:12:55.103806Z,{}
int-72f6456b85,ananya_verma,gulab-jamun-5033f7,rating,2025-02-16T02:49:53.671519Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 3, ""referrer"": ""suggested"", ""sentiment"": ""neutral""}"
int-7306735e24,kabir_singh,pasta-alfredo-bf06c6,view,2025-10-02T08:13:01.815094Z,"{""device"": ""mobile""}"
int-7316a57cd2,snackattack_1941,pasta-alfredo-bf06c6,view,2025-09-13T08:13:01.494539Z,"{""device"": ""desktop""}"
int-7379b831af,snackattack,chicken-tacos-351b72,view,2025-07-08T19:40:43.313024Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 78, ""scroll_depth"": 0.41}"
int-7386fa6d93,snackattack_1941,idli-sambar-35cf3e,view,2025-11-10T08:12:50.765351Z,"{""device"": ""desktop""}"
int-73a1268214,snackattack_1941,gulab-jamun-5033f7,like,2025-11-14T08:13:06.371803Z,{}
int-73a1ef4aba,aditya_patel,egg-fried-rice-ebcced,view,2025-11-02T08:12:59.026276Z,"{""device"": ""desktop""}"
int-73eada4aa1,aditya_patel,chicken-curry-263486,rating,2025-01-29T00:40:46.171178Z,"{""platform"": ""android"", ""device"": ""mobile"", ""rating"": 3, ""referrer"": ""homepage"", ""sentiment"": ""neutral""}"
int-742bd92b14,priya_deshmukh,chole-masala-5c37aa,rating,2025-11-16T08:12:58.986080Z,"{""rating"": 3}"
int-74a0edd45c,kabir_singh,sweet-corn-soup-77c927,view,2025-10-13T08:12:45.695789Z,"{""device"": ""mobile""}"
int-74d01426ad,priya_deshmukh,chicken-tacos-351b72,like,2024-12-17T01:04:43.405825Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-74e26032e6,aditya_patel,chicken-biryani-ba7bc1,view,2025-01-28T22:43:42.171178Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""social"", ""duration_seconds"": 54, ""scroll_depth"": 0.46}"
int-7564c246d3,tandooritiger,egg-fried-rice-ebcced,view,2025-10-24T08:12:59.296090Z,"{""device"": ""desktop""}"
int-764e4ba10c,snackattack_1941,chicken-tacos-351b72,rating,2025-09-19T08:13:04.502971Z,"{""rating"": 3}"
int-76c92e5e4c,hana_suzuki,paneer-butter-masala-7d6ed0,attempt,2025-08-16T08:12:40.325156Z,"{""success"": true, ""time_taken_minutes"": 78}"
int-77b32463e3,omar_hassan,gulab-jamun-5033f7,view,2025-07-30T08:13:05.928421Z,"{""device"": ""mobile""}"
int-78bf8dbfce,tandooritiger,idli-sambar-35cf3e,view,2025-09-29T08:12:51.128550Z,"{""device"": ""mobile""}"
int-796a6f0fff,aditya_patel,chicken-tacos-351b72,attempt,2025-01-29T01:11:12.171178Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""homepage"", ""time_taken_minutes"": 107}"
int-79af695e40,ananya_verma,kheer-b652e4,view,2025-10-09T08:13:06.929455Z,"{""device"": ""mobile""}"
int-79b7cb7e5a,omar_hassan,paneer-butter-masala-7d6ed0,rating,2025-09-03T08:12:40.235503Z,"{""rating"": 5}"
int-7a018638db,priya_deshmukh,veg-manchurian-gravy-d32525,like,2025-08-20T08:12:43.904805Z,{}
int-7a6685a4a9,kabir_singh,masala-dosa-0e7c2f,rating,2025-10-26T08:12:50.280988Z,"{""rating"": 4}"
int-7b11262553,snackattack_1941,egg-fried-rice-ebcced,view,2025-10-31T08:12:59.438293Z,"{""device"": ""mobile""}"
int-7b3ccf65f5,snackattack_d06b,egg-fried-rice-ebcced,view,2025-11-18T08:12:59.588490Z,"{""device"": ""desktop""}"
int-7b470a79e3,omar_hassan,pasta-alfredo-bf06c6,view,2025-02-16T22:13:22.292865Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 36, ""scroll_depth"": 0.68}"
int-7c22c5fe76,priya_deshmukh,chicken-biryani-ba7bc1,like,2025-07-28T08:12:41.248325Z,{}
int-7c88db8562,kabir_singh,tomato-soup-c219c8,like,2025-07-01T14:19:29.021150Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-7ca63e022e,tandooritiger,pasta-alfredo-bf06c6,view,2025-06-24T20:12:12.230938Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 59, ""scroll_depth"": 0.67}"
int-7d22f2e087,tandooritiger,masala-dosa-0e7c2f,rating,2025-11-09T08:12:50.164803Z,"{""rating"": 5}"
int-7d6fa14a66,hana_suzuki,veg-manchurian-gravy-d32525,like,2025-10-26T08:12:44.104914Z,{}
int-7d70d23916,snackattack,tomato-soup-c219c8,view,2025-07-08T20:06:43.313024Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 24, ""scroll_depth"": 0.41}"
int-7ecc0654c9,omar_hassan,chicken-tacos-351b72,view,2025-09-06T08:13:04.196969Z,"{""device"": ""mobile""}"
int-7ee553161f,snackattack_d06b,kheer-b652e4,attempt,2025-11-17T19:32:00.345473Z,"{""success"": false, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""search"", ""time_taken_minutes"": 101}"
int-7efed886e5,snackattack_d06b,chicken-biryani-ba7bc1,view,2025-09-10T08:12:40.635250Z,"{""device"": ""desktop""}"
int-7f3cbb3142,snackattack_d06b,idli-sambar-35cf3e,view,2025-11-12T08:12:50.645287Z,"{""device"": ""mobile""}"
int-7f88c16eb5,aditya_patel,kheer-b652e4,view,2025-10-20T08:13:07.091764Z,"{""device"": ""desktop""}"
int-7f90521068,snackattack,dal-tadka-cd6ac5,view,2025-07-08T17:43:13.313024Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 24, ""scroll_depth"": 0.75}"
int-7fefdffd97,aditya_patel,idli-sambar-35cf3e,rating,2025-08-19T08:12:51.395840Z,"{""rating"": 3}"
int-81237771a9,aditya_patel,chocolate-cake-f01122,rating,2025-10-27T08:13:05.572242Z,"{""rating"": 4}"
int-81931862cf,aditya_patel,veg-burrito-a1bc63,view,2025-01-28T23:05:57.171178Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 85, ""scroll_depth"": 0.79}"
int-81cc1e9534,ananya_verma,egg-fried-rice-ebcced,view,2025-02-15T23:27:02.671519Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 85, ""scroll_depth"": 0.6}"
int-820720e44b,snackattack_d06b,kheer-b652e4,view,2025-07-29T08:13:06.799662Z,"{""device"": ""mobile""}"
int-82d303e764,priya_deshmukh,chocolate-cake-f01122,view,2025-10-08T08:13:05.231163Z,"{""device"": ""desktop""}"
int-82d9a91e95,aditya_patel,paneer-butter-masala-7d6ed0,view,2025-08-28T08:12:39.519822Z,"{""device"": ""mobile""}"
int-832e9ba198,priya_deshmukh,pav-bhaji-c8dc67,view,2024-12-16T23:36:06.405825Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""internal"", ""duration_seconds"": 19, ""scroll_depth"": 0.34}"
int-835c756b50,tandooritiger,chocolate-cake-f01122,view,2025-06-24T18:48:19.230938Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 28, ""scroll_depth"": 0.43}"
int-83627602d4,kabir_singh,paneer-butter-masala-7d6ed0,view,2025-09-09T08:12:39.803690Z,"{""device"": ""mobile""}"
int-837a22f24d,priya_deshmukh,idli-sambar-35cf3e,view,2024-12-17T00:10:15.405825Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 50, ""scroll_depth"": 0.45}"
int-83857c5ade,snackattack,masala-dosa-0e7c2f,view,2025-09-06T08:12:49.004760Z,"{""device"": ""mobile""}"
int-8389ae8290,snackattack_d06b,veg-hakka-noodles-0d5438,attempt,2025-11-17T17:45:37.345473Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""suggested"", ""time_taken_minutes"": 179}"
int-83f09fac85,snackattack,gulab-jamun-5033f7,view,2025-07-08T18:58:22.313024Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 65, ""scroll_depth"": 0.78}"
int-84631bcc3a,snackattack,idli-sambar-35cf3e,view,2025-11-07T08:12:50.982862Z,"{""device"": ""mobile""}"
int-8518b6be18,kabir_singh,masala-dosa-0e7c2f,like,2025-07-29T08:12:49.913341Z,{}
int-853e033326,hana_suzuki,kheer-b652e4,view,2025-10-11T08:13:07.292507Z,"{""device"": ""mobile""}"
int-856d1929d9,aditya_patel,sweet-corn-soup-77c927,view,2025-11-15T08:12:45.555329Z,"{""device"": ""mobile""}"
int-8572186961,priya_deshmukh,pav-bhaji-c8dc67,view,2025-07-30T08:12:54.248656Z,"{""device"": ""desktop""}"
int-859f9e855f,priya_deshmukh,pav-bhaji-c8dc67,view,2025-10-22T08:12:53.792781Z,"{""device"": ""mobile""}"
int-859fae7794,omar_hassan,aloo-paratha-97cd53,like,2025-08-25T08:12:52.624688Z,{}
int-85dbcc6e42,snackattack,egg-fried-rice-ebcced,view,2025-10-28T08:12:59.240120Z,"{""device"": ""desktop""}"
int-85e3d3ff48,aditya_patel,chicken-tacos-351b72,rating,2025-11-21T08:13:04.555328Z,"{""rating"": 3}"
int-8620dc0344,hana_suzuki,masala-dosa-0e7c2f,view,2025-11-05T06:55:20.500525Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 14, ""scroll_depth"": 0.35}"
int-862c2859bb,omar_hassan,veg-hakka-noodles-0d5438,like,2025-02-16T19:18:45.292865Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search""}"
int-86da0b9b79,snackattack,idli-sambar-35cf3e,view,2025-07-08T21:15:33.313024Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 46, ""scroll_depth"": 0.6}"
int-86e23421a7,snackattack_1941,chicken-biryani-ba7bc1,view,2025-09-28T08:12:40.823347Z,"{""device"": ""mobile""}"
int-86fd11f29d,ananya_verma,paneer-butter-masala-7d6ed0,attempt,2025-11-09T08:12:40.260040Z,"{""success"": false, ""time_taken_minutes"": 57}"
int-874a7c4d4f,omar_hassan,khichdi-cf1a02b3,view,2025-11-03T08:12:38.603309Z,"{""device"": ""desktop""}"
int-87500cfe3e,tandooritiger,chicken-curry-263486,like,2025-11-06T08:13:01.185581Z,{}
int-8750fa0fa4,aditya_patel,masala-dosa-0e7c2f,like,2025-09-19T08:12:50.030342Z,{}
int-87c69ab200,ananya_verma,tomato-soup-c219c8,view,2025-02-16T01:30:25.671519Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 13, ""scroll_depth"": 0.42}"
int-88080bdb0e,priya_deshmukh,chocolate-cake-f01122,view,2025-08-27T08:13:04.865727Z,"{""device"": ""mobile""}"
int-88455c67dc,snackattack_1941,chocolate-cake-f01122,view,2025-09-16T08:13:05.152493Z,"{""device"": ""mobile""}"
int-88aa693a3d,aditya_patel,pasta-alfredo-bf06c6,view,2025-09-16T08:13:01.467458Z,"{""device"": ""desktop""}"
int-88c6202e78,hana_suzuki,pasta-alfredo-bf06c6,view,2025-10-16T08:13:01.864698Z,"{""device"": ""desktop""}"
int-892080ede4,snackattack,pasta-alfredo-bf06c6,view,2025-10-11T08:13:01.549346Z,"{""device"": ""desktop""}"
int-8956240027,kabir_singh,khichdi-cf1a02b3,like,2025-08-05T08:12:38.890463Z,{}
int-8956428af3,snackattack,paneer-butter-masala-7d6ed0,view,2025-11-01T08:12:39.366830Z,"{""device"": ""desktop""}"
int-897233fced,snackattack_d06b,chicken-tacos-351b72,attempt,2025-11-17T19:09:03.345473Z,"{""success"": true, ""notes"": ""Reduced salt"", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""social"", ""time_taken_minutes"": 93}"
int-89e9e59c80,aditya_patel,chicken-tacos-351b72,like,2025-01-28T22:27:07.171178Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search""}"
